code,datetime,e,n,value
Travinh,3/26/2026 14:00,106.3533056,9.97672222,98.12040236
Travinh,3/26/2026 15:00,106.3533056,9.97672222,109.6388294
Travinh,3/26/2026 16:00,106.3533056,9.97672222,114.7278293
Travinh,3/26/2026 17:00,106.3533056,9.97672222,112.085901
Travinh,3/26/2026 18:00,106.3533056,9.97672222,102.7110812
Travinh,3/26/2026 19:00,106.3533056,9.97672222,89.15339576
Travinh,3/26/2026 20:00,106.3533056,9.97672222,74.49769262
Travinh,3/26/2026 21:00,106.3533056,9.97672222,61.70149436
Travinh,3/26/2026 22:00,106.3533056,9.97672222,53.3425034
Travinh,3/26/2026 23:00,106.3533056,9.97672222,51.3567278
Travinh,3/27/2026 0:00,106.3533056,9.97672222,56.45590753
Travinh,3/27/2026 1:00,106.3533056,9.97672222,67.47154477
Travinh,3/27/2026 2:00,106.3533056,9.97672222,81.27085776
Travinh,3/27/2026 3:00,106.3533056,9.97672222,93.65420382
Travinh,3/27/2026 4:00,106.3533056,9.97672222,100.9256255
Travinh,3/27/2026 5:00,106.3533056,9.97672222,101.2722271
Travinh,3/27/2026 6:00,106.3533056,9.97672222,95.20834333
Travinh,3/27/2026 7:00,106.3533056,9.97672222,85.02455041
Travinh,3/27/2026 8:00,106.3533056,9.97672222,73.80750771
Travinh,3/27/2026 9:00,106.3533056,9.97672222,64.64142806
Travinh,3/27/2026 10:00,106.3533056,9.97672222,60.13492517
Travinh,3/27/2026 11:00,106.3533056,9.97672222,61.99344764
Travinh,3/27/2026 12:00,106.3533056,9.97672222,70.43310039
Travinh,3/27/2026 13:00,106.3533056,9.97672222,83.69472164
Travinh,3/27/2026 14:00,106.3533056,9.97672222,98.21212463
Travinh,3/27/2026 15:00,106.3533056,9.97672222,109.7026526
Travinh,3/27/2026 16:00,106.3533056,9.97672222,114.76271
Travinh,3/27/2026 17:00,106.3533056,9.97672222,112.0909554
Travinh,3/27/2026 18:00,106.3533056,9.97672222,102.6855832
Travinh,3/27/2026 19:00,106.3533056,9.97672222,89.09677393
Travinh,3/27/2026 20:00,106.3533056,9.97672222,74.40952524
Travinh,3/27/2026 21:00,106.3533056,9.97672222,61.58150317
Travinh,3/27/2026 22:00,106.3533056,9.97672222,53.19054626
Travinh,3/27/2026 23:00,106.3533056,9.97672222,51.17279043
Travinh,3/28/2026 0:00,106.3533056,9.97672222,56.24009443
Travinh,3/28/2026 1:00,106.3533056,9.97672222,67.2240697
Travinh,3/28/2026 2:00,106.3533056,9.97672222,80.99203384
Travinh,3/28/2026 3:00,106.3533056,9.97672222,93.34443357
Travinh,3/28/2026 4:00,106.3533056,9.97672222,100.585391
Travinh,3/28/2026 5:00,106.3533056,9.97672222,100.9020806
Travinh,3/28/2026 6:00,106.3533056,9.97672222,94.80889815
Travinh,3/28/2026 7:00,106.3533056,9.97672222,84.59647259
Travinh,3/28/2026 8:00,106.3533056,9.97672222,73.35150872
Travinh,3/28/2026 9:00,106.3533056,9.97672222,64.15825832
Travinh,3/28/2026 10:00,106.3533056,9.97672222,59.62536879
Travinh,3/28/2026 11:00,106.3533056,9.97672222,61.45831833
Travinh,3/28/2026 12:00,106.3533056,9.97672222,69.87323873
Travinh,3/28/2026 13:00,106.3533056,9.97672222,83.11099362
Travinh,3/28/2026 14:00,106.3533056,9.97672222,97.6054217
Travinh,3/28/2026 15:00,106.3533056,9.97672222,109.073893
Travinh,3/28/2026 16:00,106.3533056,9.97672222,114.1128413
Travinh,3/28/2026 17:00,106.3533056,9.97672222,111.4209586
Travinh,3/28/2026 18:00,106.3533056,9.97672222,101.996478
Travinh,3/28/2026 19:00,106.3533056,9.97672222,88.38962483
Travinh,3/28/2026 20:00,106.3533056,9.97672222,73.68544875
Travinh,3/28/2026 21:00,106.3533056,9.97672222,60.84167589
Travinh,3/28/2026 22:00,106.3533056,9.97672222,52.4362136
Travinh,3/28/2026 23:00,106.3533056,9.97672222,50.40527565
Travinh,3/29/2026 0:00,106.3533056,9.97672222,55.46080808
Travinh,3/29/2026 1:00,106.3533056,9.97672222,66.43451896
Travinh,3/29/2026 2:00,106.3533056,9.97672222,80.19383184
Travinh,3/29/2026 3:00,106.3533056,9.97672222,92.53930815
Travinh,3/29/2026 4:00,106.3533056,9.97672222,99.77519294
Travinh,3/29/2026 5:00,106.3533056,9.97672222,100.0887908
Travinh,3/29/2026 6:00,106.3533056,9.97672222,93.99463423
Travinh,3/29/2026 7:00,106.3533056,9.97672222,83.78349355
Travinh,3/29/2026 8:00,106.3533056,9.97672222,72.54221858
Travinh,3/29/2026 9:00,106.3533056,9.97672222,63.35520796
Travinh,3/29/2026 10:00,106.3533056,9.97672222,58.83125594
Travinh,3/29/2026 11:00,106.3533056,9.97672222,60.67598568
Travinh,3/29/2026 12:00,106.3533056,9.97672222,69.10566986
Travinh,3/29/2026 13:00,106.3533056,9.97672222,82.36130686
Travinh,3/29/2026 14:00,106.3533056,9.97672222,96.87686166
Travinh,3/29/2026 15:00,106.3533056,9.97672222,108.3698199
Travinh,3/29/2026 16:00,106.3533056,9.97672222,113.436718
Travinh,3/29/2026 17:00,106.3533056,9.97672222,110.7763354
Travinh,3/29/2026 18:00,106.3533056,9.97672222,101.3869754
Travinh,3/29/2026 19:00,106.3533056,9.97672222,87.81891354
Travinh,3/29/2026 20:00,106.3533056,9.97672222,73.15722882
Travinh,3/29/2026 21:00,106.3533056,9.97672222,60.35965313
Travinh,3/29/2026 22:00,106.3533056,9.97672222,52.00407469
Travinh,3/29/2026 23:00,106.3533056,9.97672222,50.02666183
Travinh,3/30/2026 0:00,106.3533056,9.97672222,55.13928759
Travinh,3/30/2026 1:00,106.3533056,9.97672222,66.17355858
Travinh,3/30/2026 2:00,106.3533056,9.97672222,79.99676771
Travinh,3/30/2026 3:00,106.3533056,9.97672222,92.4093163
Travinh,3/30/2026 4:00,106.3533056,9.97672222,99.71525972
Travinh,3/30/2026 5:00,106.3533056,9.97672222,100.1016836
Travinh,3/30/2026 6:00,106.3533056,9.97672222,94.0828726
Travinh,3/30/2026 7:00,106.3533056,9.97672222,83.94932164
Travinh,3/30/2026 8:00,106.3533056,9.97672222,72.7875784
Travinh,3/30/2026 9:00,106.3533056,9.97672222,63.6817144
Travinh,3/30/2026 10:00,106.3533056,9.97672222,59.24017363
Travinh,3/30/2026 11:00,106.3533056,9.97672222,61.16820799
Travinh,3/30/2026 12:00,106.3533056,9.97672222,69.68170038
Travinh,3/30/2026 13:00,106.3533056,9.97672222,83.02124359
Travinh,3/30/2026 14:00,106.3533056,9.97672222,97.62038411
Travinh,3/30/2026 15:00,106.3533056,9.97672222,109.1961793
Travinh,3/30/2026 16:00,106.3533056,9.97672222,114.3447313
Travinh,3/30/2026 17:00,106.3533056,9.97672222,111.7643818
Travinh,3/30/2026 18:00,106.3533056,9.97672222,102.4529972
Travinh,3/30/2026 19:00,106.3533056,9.97672222,88.96042102
Travinh,3/30/2026 20:00,106.3533056,9.97672222,74.37130771
Travinh,3/30/2026 21:00,106.3533056,9.97672222,61.6429767
Travinh,3/30/2026 22:00,106.3533056,9.97672222,53.35291917
Travinh,3/30/2026 23:00,106.3533056,9.97672222,51.43692547
Travinh,3/31/2026 0:00,106.3533056,9.97672222,56.60651317
Travinh,3/31/2026 1:00,106.3533056,9.97672222,67.69295931
Travinh,3/31/2026 2:00,106.3533056,9.97672222,81.56325617
Travinh,3/31/2026 3:00,106.3533056,9.97672222,94.01753632
Travinh,3/31/2026 4:00,106.3533056,9.97672222,101.3596209
Travinh,3/31/2026 5:00,106.3533056,9.97672222,101.776398
Travinh,3/31/2026 6:00,106.3533056,9.97672222,95.78199388
Travinh,3/31/2026 7:00,106.3533056,9.97672222,85.66678535
Travinh,3/31/2026 8:00,106.3533056,9.97672222,74.51724392
Travinh,3/31/2026 9:00,106.3533056,9.97672222,65.4174077
Travinh,3/31/2026 10:00,106.3533056,9.97672222,60.97573057
Travinh,3/31/2026 11:00,106.3533056,9.97672222,62.89751776
Travinh,3/31/2026 12:00,106.3533056,9.97672222,71.3987487
Travinh,3/31/2026 13:00,106.3533056,9.97672222,84.72015514
Travinh,3/31/2026 14:00,106.3533056,9.97672222,99.29546396
Travinh,3/31/2026 15:00,106.3533056,9.97672222,110.8419529
Travinh,3/31/2026 16:00,106.3533056,9.97672222,115.9559823
Travinh,3/31/2026 17:00,106.3533056,9.97672222,113.3361883
Travinh,3/31/2026 18:00,106.3533056,9.97672222,103.9807647
Travinh,3/31/2026 19:00,106.3533056,9.97672222,90.43991304
Travinh,3/31/2026 20:00,106.3533056,9.97672222,75.79867294
Travinh,3/31/2026 21:00,106.3533056,9.97672222,63.01477293
Travinh,3/31/2026 22:00,106.3533056,9.97672222,54.66613344
Travinh,3/31/2026 23:00,106.3533056,9.97672222,52.6889905
Travinh,4/1/2026 0:00,106.3533056,9.97672222,57.79531981
Travinh,4/1/2026 1:00,106.3533056,9.97672222,68.81686485
Travinh,4/1/2026 2:00,106.3533056,9.97672222,82.62108865
Travinh,4/1/2026 3:00,106.3533056,9.97672222,95.00859457
Travinh,4/1/2026 4:00,106.3533056,9.97672222,102.2836705
Travinh,4/1/2026 5:00,106.3533056,9.97672222,102.6336634
Travinh,4/1/2026 6:00,106.3533056,9.97672222,96.57314601
Travinh,4/1/2026 7:00,106.3533056,9.97672222,86.39292602
Travinh,4/1/2026 8:00,106.3533056,9.97672222,75.17988628
Travinh,4/1/2026 9:00,106.3533056,9.97672222,66.01845338
Travinh,4/1/2026 10:00,106.3533056,9.97672222,61.51744366
Travinh,4/1/2026 11:00,106.3533056,9.97672222,63.38249593
Travinh,4/1/2026 12:00,106.3533056,9.97672222,71.82989174
Travinh,4/1/2026 13:00,106.3533056,9.97672222,85.10063136
Travinh,4/1/2026 14:00,106.3533056,9.97672222,99.62867465
Travinh,4/1/2026 15:00,106.3533056,9.97672222,111.1314953
Travinh,4/1/2026 16:00,106.3533056,9.97672222,116.2056116
Travinh,4/1/2026 17:00,106.3533056,9.97672222,113.5497787
Travinh,4/1/2026 18:00,106.3533056,9.97672222,104.1622704
Travinh,4/1/2026 19:00,106.3533056,9.97672222,90.59332892
Travinh,4/1/2026 20:00,106.3533056,9.97672222,75.92799627
Travinh,4/1/2026 21:00,106.3533056,9.97672222,63.12396538
Travinh,4/1/2026 22:00,106.3533056,9.97672222,54.75908458
Travinh,4/1/2026 23:00,106.3533056,9.97672222,52.76948275
Travinh,4/2/2026 0:00,106.3533056,9.97672222,57.86699526
Travinh,4/2/2026 1:00,106.3533056,9.97672222,68.88319429
Travinh,4/2/2026 2:00,106.3533056,9.97672222,82.68534298
Travinh,4/2/2026 3:00,106.3533056,9.97672222,95.07381896
Travinh,4/2/2026 4:00,106.3533056,9.97672222,102.3526614
Travinh,4/2/2026 5:00,106.3533056,9.97672222,102.7089485
Travinh,4/2/2026 6:00,106.3533056,9.97672222,96.65696763
Travinh,4/2/2026 7:00,106.3533056,9.97672222,86.4872277
Travinh,4/2/2026 8:00,106.3533056,9.97672222,75.28630263
Travinh,4/2/2026 9:00,106.3533056,9.97672222,66.13830341
Travinh,4/2/2026 10:00,106.3533056,9.97672222,61.65172748
Travinh,4/2/2026 11:00,106.3533056,9.97672222,63.53189474
Travinh,4/2/2026 12:00,106.3533056,9.97672222,71.99477107
Travinh,4/2/2026 13:00,106.3533056,9.97672222,85.28104741
Travinh,4/2/2026 14:00,106.3533056,9.97672222,99.82438362
Travinh,4/2/2026 15:00,106.3533056,9.97672222,111.3419654
Travinh,4/2/2026 16:00,106.3533056,9.97672222,116.4300378
Travinh,4/2/2026 17:00,106.3533056,9.97672222,113.7870996
Travinh,4/2/2026 18:00,106.3533056,9.97672222,104.4111874
Travinh,4/2/2026 19:00,106.3533056,9.97672222,90.85232692
Travinh,4/2/2026 20:00,106.3533056,9.97672222,76.19536612
Travinh,4/2/2026 21:00,106.3533056,9.97672222,63.39782745
Travinh,4/2/2026 22:00,106.3533056,9.97672222,55.03741327
Travinh,4/2/2026 23:00,106.3533056,9.97672222,53.05013156
Travinh,4/3/2026 0:00,106.3533056,9.97672222,58.14772224
Travinh,4/3/2026 1:00,106.3533056,9.97672222,69.16168742
Travinh,4/3/2026 2:00,106.3533056,9.97672222,82.95924528
Travinh,4/3/2026 3:00,106.3533056,9.97672222,95.3407531
Travinh,4/3/2026 4:00,106.3533056,9.97672222,102.6102534
Travinh,4/3/2026 5:00,106.3533056,9.97672222,102.9548503
Travinh,4/3/2026 6:00,106.3533056,9.97672222,96.88887872
Travinh,4/3/2026 7:00,106.3533056,9.97672222,86.70291465
Travinh,4/3/2026 8:00,106.3533056,9.97672222,75.48361749
Travinh,4/3/2026 9:00,106.3533056,9.97672222,66.31520005
Travinh,4/3/2026 10:00,106.3533056,9.97672222,61.80627601
Travinh,4/3/2026 11:00,106.3533056,9.97672222,63.66229397
Travinh,4/3/2026 12:00,106.3533056,9.97672222,72.09935881
Travinh,4/3/2026 13:00,106.3533056,9.97672222,85.35830876
Travinh,4/3/2026 14:00,106.3533056,9.97672222,99.87295706
Travinh,4/3/2026 15:00,106.3533056,9.97672222,111.3606469
Travinh,4/3/2026 16:00,106.3533056,9.97672222,116.4177829
Travinh,4/3/2026 17:00,106.3533056,9.97672222,113.7430234
Travinh,4/3/2026 18:00,106.3533056,9.97672222,104.334563
Travinh,4/3/2026 19:00,106.3533056,9.97672222,90.74258213
Travinh,4/3/2026 20:00,106.3533056,9.97672222,76.05207854
Travinh,4/3/2026 21:00,106.3533056,9.97672222,63.22071827
Travinh,4/3/2026 22:00,106.3533056,9.97672222,54.82633991
Travinh,4/3/2026 23:00,106.3533056,9.97672222,52.80507939
Travinh,4/4/2026 0:00,106.3533056,9.97672222,57.86879553
Travinh,4/4/2026 1:00,106.3533056,9.97672222,68.84909977
Travinh,4/4/2026 2:00,106.3533056,9.97672222,82.6133098
Travinh,4/4/2026 3:00,106.3533056,9.97672222,94.96187239
Travinh,4/4/2026 4:00,106.3533056,9.97672222,102.1989097
Travinh,4/4/2026 5:00,106.3533056,9.97672222,102.5115963
Travinh,4/4/2026 6:00,106.3533056,9.97672222,96.4143279
Travinh,4/4/2026 7:00,106.3533056,9.97672222,86.19773366
Travinh,4/4/2026 8:00,106.3533056,9.97672222,74.94851841
Travinh,4/4/2026 9:00,106.3533056,9.97672222,65.75093402
Travinh,4/4/2026 10:00,106.3533056,9.97672222,61.21362794
Travinh,4/4/2026 11:00,106.3533056,9.97672222,63.04207849
Travinh,4/4/2026 12:00,106.3533056,9.97672222,71.45241753
Travinh,4/4/2026 13:00,106.3533056,9.97672222,84.68550882
Travinh,4/4/2026 14:00,106.3533056,9.97672222,99.17519113
Travinh,4/4/2026 15:00,106.3533056,9.97672222,110.6388346
Travinh,4/4/2026 16:00,106.3533056,9.97672222,115.6728731
Travinh,4/4/2026 17:00,106.3533056,9.97672222,112.9759989
Travinh,4/4/2026 18:00,106.3533056,9.97672222,103.546445
Travinh,4/4/2026 19:00,106.3533056,9.97672222,89.93443693
Travinh,4/4/2026 20:00,106.3533056,9.97672222,75.22502452
Travinh,4/4/2026 21:00,106.3533056,9.97672222,62.37593401
Travinh,4/4/2026 22:00,106.3533056,9.97672222,53.96507288
Travinh,4/4/2026 23:00,106.3533056,9.97672222,51.92865504
Travinh,4/5/2026 0:00,106.3533056,9.97672222,56.97862669
Travinh,4/5/2026 1:00,106.3533056,9.97672222,67.94669604
Travinh,4/5/2026 2:00,106.3533056,9.97672222,81.70028678
Travinh,4/5/2026 3:00,106.3533056,9.97672222,94.03996052
Travinh,4/5/2026 4:00,106.3533056,9.97672222,101.2699625
Travinh,4/5/2026 5:00,106.3533056,9.97672222,101.5775974
Travinh,4/5/2026 6:00,106.3533056,9.97672222,95.47739788
Travinh,4/5/2026 7:00,106.3533056,9.97672222,85.26013453
Travinh,4/5/2026 8:00,106.3533056,9.97672222,74.0126573
Travinh,4/5/2026 9:00,106.3533056,9.97672222,64.81936503
Travinh,4/5/2026 10:00,106.3533056,9.97672222,60.28905214
Travinh,4/5/2026 11:00,106.3533056,9.97672222,62.12734197
Travinh,4/5/2026 12:00,106.3533056,9.97672222,70.55050742
Travinh,4/5/2026 13:00,106.3533056,9.97672222,83.79954706
Travinh,4/5/2026 14:00,106.3533056,9.97672222,98.30842607
Travinh,4/5/2026 15:00,106.3533056,9.97672222,109.7946303
Travinh,4/5/2026 16:00,106.3533056,9.97672222,114.8546964
Travinh,4/5/2026 17:00,106.3533056,9.97672222,112.1874041
Travinh,4/5/2026 18:00,106.3533056,9.97672222,102.7910566
Travinh,4/5/2026 19:00,106.3533056,9.97672222,89.2159301
Travinh,4/5/2026 20:00,106.3533056,9.97672222,74.54710355
Travinh,4/5/2026 21:00,106.3533056,9.97672222,61.74230917
Travinh,4/5/2026 22:00,106.3533056,9.97672222,53.37943538
Travinh,4/5/2026 23:00,106.3533056,9.97672222,51.39465078
Travinh,4/6/2026 0:00,106.3533056,9.97672222,56.49982864
Travinh,4/6/2026 1:00,106.3533056,9.97672222,67.52657581
Travinh,4/6/2026 2:00,106.3533056,9.97672222,81.34218547
Travinh,4/6/2026 3:00,106.3533056,9.97672222,93.74705919
Travinh,4/6/2026 4:00,106.3533056,9.97672222,101.0452526
Travinh,4/6/2026 5:00,106.3533056,9.97672222,101.4238516
Travinh,4/6/2026 6:00,106.3533056,9.97672222,95.39714112
Travinh,4/6/2026 7:00,106.3533056,9.97672222,85.25561635
Travinh,4/6/2026 8:00,106.3533056,9.97672222,74.08582524
Travinh,4/6/2026 9:00,106.3533056,9.97672222,64.9718396
Travinh,4/6/2026 10:00,106.3533056,9.97672222,60.5221037
Travinh,4/6/2026 11:00,106.3533056,9.97672222,62.44186972
Travinh,4/6/2026 12:00,106.3533056,9.97672222,70.94702087
Travinh,4/6/2026 13:00,106.3533056,9.97672222,84.27815022
Travinh,4/6/2026 14:00,106.3533056,9.97672222,98.86880458
Travinh,4/6/2026 15:00,106.3533056,9.97672222,110.4360416
Travinh,4/6/2026 16:00,106.3533056,9.97672222,115.5759637
Travinh,4/6/2026 17:00,106.3533056,9.97672222,112.9869129
Travinh,4/6/2026 18:00,106.3533056,9.97672222,103.666756
Travinh,4/6/2026 19:00,106.3533056,9.97672222,90.16533677
Travinh,4/6/2026 20:00,106.3533056,9.97672222,75.56730994
Travinh,4/6/2026 21:00,106.3533056,9.97672222,62.8299953
Travinh,4/6/2026 22:00,106.3533056,9.97672222,54.53088437
Travinh,4/6/2026 23:00,106.3533056,9.97672222,52.60576783
Travinh,4/7/2026 0:00,106.3533056,9.97672222,57.76616359
Travinh,4/7/2026 1:00,106.3533056,9.97672222,68.84334903
Travinh,4/7/2026 2:00,106.3533056,9.97672222,82.70431676
Travinh,4/7/2026 3:00,106.3533056,9.97672222,95.14919971
Travinh,4/7/2026 4:00,106.3533056,9.97672222,102.4818193
Travinh,4/7/2026 5:00,106.3533056,9.97672222,102.8890642
Travinh,4/7/2026 6:00,106.3533056,9.97672222,96.88506083
Travinh,4/7/2026 7:00,106.3533056,9.97672222,86.76018639
Travinh,4/7/2026 8:00,106.3533056,9.97672222,75.60091278
Travinh,4/7/2026 9:00,106.3533056,9.97672222,66.49127848
Travinh,4/7/2026 10:00,106.3533056,9.97672222,62.03973774
Travinh,4/7/2026 11:00,106.3533056,9.97672222,63.95159617
Travinh,4/7/2026 12:00,106.3533056,9.97672222,72.44283357
Travinh,4/7/2026 13:00,106.3533056,9.97672222,85.75418208
Travinh,4/7/2026 14:00,106.3533056,9.97672222,100.319369
Travinh,4/7/2026 15:00,106.3533056,9.97672222,111.8556724
Travinh,4/7/2026 16:00,106.3533056,9.97672222,116.959453
Travinh,4/7/2026 17:00,106.3533056,9.97672222,114.3293474
Travinh,4/7/2026 18:00,106.3533056,9.97672222,104.9635499
Travinh,4/7/2026 19:00,106.3533056,9.97672222,91.41226219
Travinh,4/7/2026 20:00,106.3533056,9.97672222,76.76052448
Travinh,4/7/2026 21:00,106.3533056,9.97672222,63.96606565
Travinh,4/7/2026 22:00,106.3533056,9.97672222,55.60680656
Travinh,4/7/2026 23:00,106.3533056,9.97672222,53.61898366
Travinh,4/8/2026 0:00,106.3533056,9.97672222,58.71457305
Travinh,4/8/2026 1:00,106.3533056,9.97672222,69.72531866
Travinh,4/8/2026 2:00,106.3533056,9.97672222,83.51868392
Travinh,4/8/2026 3:00,106.3533056,9.97672222,95.89527264
Travinh,4/8/2026 4:00,106.3533056,9.97672222,103.1593732
Travinh,4/8/2026 5:00,106.3533056,9.97672222,103.4983328
Travinh,4/8/2026 6:00,106.3533056,9.97672222,97.42672481
Travinh,4/8/2026 7:00,106.3533056,9.97672222,87.2353573
Travinh,4/8/2026 8:00,106.3533056,9.97672222,76.01111356
Travinh,4/8/2026 9:00,106.3533056,9.97672222,66.83842064
Travinh,4/8/2026 10:00,106.3533056,9.97672222,62.32609533
Travinh,4/8/2026 11:00,106.3533056,9.97672222,64.17977688
Travinh,4/8/2026 12:00,106.3533056,9.97672222,72.61574731
Travinh,4/8/2026 13:00,106.3533056,9.97672222,85.87500734
Travinh,4/8/2026 14:00,106.3533056,9.97672222,100.3915173
Travinh,4/8/2026 15:00,106.3533056,9.97672222,111.8827514
Travinh,4/8/2026 16:00,106.3533056,9.97672222,116.9452282
Travinh,4/8/2026 17:00,106.3533056,9.97672222,114.2777035
Travinh,4/8/2026 18:00,106.3533056,9.97672222,104.8784516
Travinh,4/8/2026 19:00,106.3533056,9.97672222,91.29771515
Travinh,4/8/2026 20:00,106.3533056,9.97672222,76.62053658
Travinh,4/8/2026 21:00,106.3533056,9.97672222,63.80460934
Travinh,4/8/2026 22:00,106.3533056,9.97672222,55.42778225
Travinh,4/8/2026 23:00,106.3533056,9.97672222,53.42618467
Travinh,4/9/2026 0:00,106.3533056,9.97672222,58.51165246
Travinh,4/9/2026 1:00,106.3533056,9.97672222,69.51575831
Travinh,4/9/2026 2:00,106.3533056,9.97672222,83.30576584
Travinh,4/9/2026 3:00,106.3533056,9.97672222,95.68205317
Travinh,4/9/2026 4:00,106.3533056,9.97672222,102.94866
Travinh,4/9/2026 5:00,106.3533056,9.97672222,103.292665
Travinh,4/9/2026 6:00,106.3533056,9.97672222,97.22835604
Travinh,4/9/2026 7:00,106.3533056,9.97672222,87.04624256
Travinh,4/9/2026 8:00,106.3533056,9.97672222,75.83289899
Travinh,4/9/2026 9:00,106.3533056,9.97672222,66.67243684
Travinh,4/9/2026 10:00,106.3533056,9.97672222,62.17335403
Travinh,4/9/2026 11:00,106.3533056,9.97672222,64.04097101
Travinh,4/9/2026 12:00,106.3533056,9.97672222,72.49125417
Travinh,4/9/2026 13:00,106.3533056,9.97672222,85.76489497
Travinh,4/9/2026 14:00,106.3533056,9.97672222,100.2955538
Travinh,4/9/2026 15:00,106.3533056,9.97672222,111.8004169
Travinh,4/9/2026 16:00,106.3533056,9.97672222,116.8757298
Travinh,4/9/2026 17:00,106.3533056,9.97672222,114.2199918
Travinh,4/9/2026 18:00,106.3533056,9.97672222,104.8312401
Travinh,4/9/2026 19:00,106.3533056,9.97672222,91.25950094
Travinh,4/9/2026 20:00,106.3533056,9.97672222,76.5896228
Travinh,4/9/2026 21:00,106.3533056,9.97672222,63.77912867
Travinh,4/9/2026 22:00,106.3533056,9.97672222,55.40572145
Travinh,4/9/2026 23:00,106.3533056,9.97672222,53.40540967
Travinh,4/10/2026 0:00,106.3533056,9.97672222,58.48993379
Travinh,4/10/2026 1:00,106.3533056,9.97672222,69.49079646
Travinh,4/10/2026 2:00,106.3533056,9.97672222,83.27521642
Travinh,4/10/2026 3:00,106.3533056,9.97672222,95.64355149
